,Time,Humidity,Dew point,Day,Month,Year,Temperature,Rain,Cloud,Pressure,Wind,Gust,Dir,Weather
151799,09:00,75.0,25.0,26,9,2021,29.0,0.0,31.0,1010.0,6.0,7.0,1.0,Partly cloudy
151800,12:00,66.0,24.0,26,9,2021,31.0,0.5,65.0,1008.0,7.0,11.0,125.6,Light rain shower
151801,15:00,100.0,26.0,26,9,2021,30.0,0.0,65.0,1006.0,11.0,13.0,145.9,Cloudy
151802,18:00,94.0,25.0,26,9,2021,27.0,0.7,71.0,1007.0,10.0,17.0,135.6,Patchy rain possible
151803,21:00,100.0,25.0,26,9,2021,26.0,0.0,47.0,1009.0,7.0,13.0,128.1,Partly cloudy
151804,00:00,100.0,25.0,27,9,2021,25.0,0.2,80.0,1009.0,8.0,14.0,133.3,Patchy rain possible
151805,03:00,94.0,24.0,27,9,2021,25.0,0.0,33.0,1008.0,6.0,12.0,134.6,Partly cloudy
151806,06:00,100.0,25.0,27,9,2021,25.0,0.6,50.0,1009.0,6.0,10.0,109.3,Light rain shower
151807,09:00,84.0,26.0,27,9,2021,29.0,0.2,55.0,1010.0,10.0,12.0,110.1,Light rain shower
151808,12:00,63.0,24.0,27,9,2021,32.0,0.1,52.0,1008.0,12.0,15.0,113.0,Patchy rain possible
151809,15:00,100.0,25.0,27,9,2021,31.0,0.0,23.0,1006.0,13.0,15.0,124.1,Partly cloudy
151810,18:00,100.0,25.0,27,9,2021,28.0,0.0,12.0,1007.0,10.0,14.0,131.0,Partly cloudy
151811,21:00,100.0,25.0,27,9,2021,26.0,0.0,10.0,1009.0,9.0,16.0,123.0,Partly cloudy
151812,00:00,100.0,25.0,28,9,2021,25.0,0.7,73.0,1009.0,7.0,13.0,109.4,Moderate rain at times
151813,03:00,100.0,24.0,28,9,2021,25.0,0.0,17.0,1008.0,4.0,8.0,129.2,Partly cloudy
151814,06:00,100.0,24.0,28,9,2021,25.0,0.3,83.0,1009.0,4.0,7.0,70.1,Patchy rain possible
151815,09:00,79.0,26.0,28,9,2021,29.0,0.0,31.0,1010.0,7.0,8.0,91.2,Partly cloudy
151816,12:00,63.0,24.0,28,9,2021,32.0,0.1,55.0,1008.0,10.0,12.0,107.4,Patchy rain possible
151817,15:00,56.0,23.0,28,9,2021,30.0,0.1,75.0,1006.0,15.0,19.0,124.2,Patchy rain possible
151818,18:00,70.0,24.0,28,9,2021,28.0,0.1,89.0,1007.0,9.0,12.0,130.9,Patchy rain possible
151819,21:00,79.0,24.0,28,9,2021,26.0,0.0,11.0,1009.0,7.0,13.0,114.1,Partly cloudy
151820,00:00,94.0,26.0,29,9,2021,26.0,0.0,23.0,1009.0,8.0,14.0,136.8,Partly cloudy
151821,03:00,94.0,26.0,29,9,2021,26.0,0.0,34.0,1007.0,5.0,9.0,152.7,Partly cloudy
151822,06:00,100.0,26.0,29,9,2021,26.0,0.2,75.0,1008.0,3.0,5.0,118.2,Patchy rain possible
151823,09:00,79.0,26.0,29,9,2021,29.0,0.0,18.0,1010.0,6.0,8.0,118.7,Partly cloudy
151824,12:00,59.0,24.0,29,9,2021,32.0,0.6,71.0,1008.0,8.0,12.0,135.1,Light rain shower
151825,15:00,66.0,24.0,29,9,2021,31.0,0.0,52.0,1006.0,9.0,11.0,141.5,Partly cloudy
151826,18:00,79.0,25.0,29,9,2021,27.0,0.7,80.0,1007.0,9.0,15.0,152.6,Patchy rain possible
151827,21:00,84.0,25.0,29,9,2021,26.0,0.0,35.0,1009.0,8.0,15.0,158.9,Partly cloudy
151828,00:00,84.0,24.0,30,9,2021,26.0,0.1,82.0,1009.0,8.0,15.0,196.4,Patchy rain possible
151829,03:00,94.0,25.0,30,9,2021,26.0,0.0,17.0,1007.0,5.0,9.0,208.9,Partly cloudy
151830,06:00,100.0,26.0,30,9,2021,26.0,0.0,18.0,1008.0,2.0,4.0,214.8,Partly cloudy
151831,09:00,75.0,25.0,30,9,2021,29.0,0.0,21.0,1011.0,6.0,8.0,171.4,Partly cloudy
151832,12:00,59.0,24.0,30,9,2021,33.0,0.1,70.0,1008.0,9.0,12.0,165.9,Patchy rain possible
151833,15:00,67.0,25.0,30,9,2021,32.0,0.0,22.0,1006.0,12.0,14.0,163.8,Partly cloudy
151834,18:00,79.0,25.0,30,9,2021,28.0,0.2,87.0,1007.0,10.0,17.0,157.8,Patchy rain possible
151835,21:00,79.0,24.0,30,9,2021,27.0,0.0,14.0,1010.0,9.0,15.0,166.7,Partly cloudy
151836,00:00,89.0,25.0,1,10,2021,26.0,0.1,78.0,1009.0,8.0,14.0,181.0,Patchy rain possible
151837,03:00,100.0,25.0,1,10,2021,26.0,0.0,19.0,1008.0,4.0,8.0,178.3,Partly cloudy
151838,06:00,94.0,25.0,1,10,2021,26.0,0.2,83.0,1009.0,3.0,5.0,174.5,Patchy rain possible
151839,09:00,100.0,26.0,1,10,2021,29.0,0.1,74.0,1011.0,6.0,8.0,212.9,Patchy rain possible
151840,12:00,75.0,25.0,1,10,2021,32.0,0.6,57.0,1009.0,8.0,14.0,207.6,Light rain shower
151841,15:00,67.0,25.0,1,10,2021,32.0,0.2,78.0,1006.0,13.0,15.0,186.6,Patchy rain possible
151842,18:00,84.0,25.0,1,10,2021,27.0,0.8,73.0,1008.0,11.0,19.0,194.9,Patchy rain possible
151843,21:00,89.0,25.0,1,10,2021,26.0,0.0,15.0,1010.0,10.0,19.0,195.2,Partly cloudy
151844,00:00,89.0,25.0,2,10,2021,26.0,0.3,78.0,1010.0,9.0,18.0,207.1,Patchy rain possible
151845,03:00,94.0,25.0,2,10,2021,25.0,0.6,75.0,1009.0,8.0,15.0,206.8,Patchy rain possible
151846,06:00,100.0,26.0,2,10,2021,25.0,0.6,86.0,1009.0,6.0,12.0,211.6,Patchy rain possible
151847,09:00,79.0,26.0,2,10,2021,29.0,0.5,86.0,1011.0,12.0,15.0,226.9,Patchy rain possible
151848,12:00,67.0,25.0,2,10,2021,31.0,1.2,76.0,1009.0,10.0,19.0,234.0,Light rain shower
151849,15:00,84.0,25.0,2,10,2021,30.0,0.1,55.0,1007.0,10.0,13.0,237.1,Patchy rain possible
151850,18:00,89.0,26.0,2,10,2021,26.0,1.6,85.0,1008.0,13.0,26.0,233.0,Light rain shower
151851,21:00,94.0,24.0,2,10,2021,26.0,0.1,59.0,1010.0,13.0,23.0,226.0,Patchy rain possible
151852,00:00,100.0,24.0,3,10,2021,24.0,0.0,37.0,1010.0,15.0,24.0,235.1,Partly cloudy
151853,03:00,94.0,24.0,3,10,2021,24.0,0.0,100.0,1009.0,13.0,21.0,243.1,Overcast
151854,06:00,100.0,24.0,3,10,2021,24.0,0.0,97.0,1010.0,9.0,15.0,233.0,Overcast
151855,09:00,84.0,25.0,3,10,2021,25.0,0.0,37.0,1012.0,12.0,17.0,246.3,Partly cloudy
151856,12:00,84.0,26.0,3,10,2021,28.0,0.1,90.0,1009.0,17.0,20.0,263.2,Patchy rain possible
151857,15:00,79.0,25.0,3,10,2021,27.0,0.5,53.0,1007.0,11.0,15.0,295.0,Light rain shower
151858,18:00,100.0,24.0,3,10,2021,25.0,0.4,83.0,1008.0,8.0,12.0,315.8,Patchy rain possible
151859,21:00,100.0,24.0,3,10,2021,25.0,0.0,47.0,1009.0,6.0,10.0,326.7,Mist
151860,00:00,94.0,24.0,4,10,2021,24.0,0.0,39.0,1009.0,6.0,10.0,303.2,Partly cloudy
151861,03:00,100.0,24.0,4,10,2021,24.0,0.0,32.0,1007.0,6.0,11.0,329.3,Partly cloudy
151862,06:00,100.0,24.0,4,10,2021,24.0,0.0,36.0,1008.0,6.0,11.0,12.8,Partly cloudy
151863,09:00,79.0,25.0,4,10,2021,28.0,0.0,52.0,1009.0,8.0,9.0,32.1,Partly cloudy
151864,12:00,75.0,25.0,4,10,2021,31.0,0.1,56.0,1007.0,8.0,9.0,44.0,Patchy rain possible
151865,15:00,75.0,25.0,4,10,2021,29.0,0.9,89.0,1005.0,9.0,13.0,121.6,Patchy rain possible
151866,18:00,79.0,24.0,4,10,2021,26.0,1.2,71.0,1007.0,8.0,16.0,154.3,Patchy rain possible
151867,21:00,94.0,25.0,4,10,2021,26.0,0.0,35.0,1009.0,4.0,6.0,158.9,Partly cloudy
151868,00:00,94.0,25.0,5,10,2021,25.0,0.5,53.0,1008.0,8.0,14.0,213.4,Light rain shower
151869,03:00,94.0,25.0,5,10,2021,25.0,0.1,65.0,1006.0,7.0,13.0,222.1,Patchy rain possible
151870,06:00,100.0,25.0,5,10,2021,24.0,0.2,95.0,1007.0,9.0,15.0,229.7,Light rain shower
151871,09:00,84.0,26.0,5,10,2021,25.0,0.1,73.0,1009.0,9.0,14.0,224.1,Patchy rain possible
151872,12:00,75.0,25.0,5,10,2021,26.0,0.3,83.0,1007.0,12.0,15.0,237.4,Patchy rain possible
151873,15:00,59.0,23.0,5,10,2021,26.0,0.0,39.0,1005.0,13.0,16.0,238.5,Partly cloudy
151874,18:00,84.0,26.0,5,10,2021,25.0,0.0,100.0,1006.0,11.0,18.0,237.7,Overcast
151875,21:00,94.0,24.0,5,10,2021,24.0,0.0,58.0,1008.0,9.0,15.0,239.3,Partly cloudy
151876,00:00,94.0,24.0,6,10,2021,24.0,0.0,47.0,1007.0,9.0,15.0,271.7,Partly cloudy
151877,03:00,94.0,25.0,6,10,2021,24.0,0.0,92.0,1005.0,9.0,15.0,273.5,Overcast
151878,06:00,100.0,25.0,6,10,2021,24.0,0.1,71.0,1006.0,6.0,11.0,278.9,Patchy rain possible
151879,09:00,84.0,25.0,6,10,2021,26.0,0.0,47.0,1007.0,8.0,12.0,275.0,Partly cloudy
151880,12:00,67.0,25.0,6,10,2021,29.0,0.9,55.0,1005.0,9.0,17.0,279.6,Light rain shower
151881,15:00,66.0,24.0,6,10,2021,29.0,0.2,89.0,1003.0,12.0,14.0,251.9,Light rain shower
151882,18:00,94.0,25.0,6,10,2021,25.0,1.6,78.0,1005.0,16.0,33.0,235.9,Light rain shower
151883,21:00,100.0,25.0,6,10,2021,24.0,0.0,92.0,1006.0,14.0,22.0,254.6,Overcast
151884,00:00,94.0,25.0,7,10,2021,24.0,0.5,84.0,1005.0,15.0,23.0,265.8,Light rain shower
151885,03:00,100.0,25.0,7,10,2021,24.0,0.0,88.0,1004.0,9.0,14.0,266.9,Mist
151886,06:00,100.0,25.0,7,10,2021,24.0,0.6,60.0,1005.0,16.0,28.0,255.1,Light rain shower
151887,09:00,94.0,26.0,7,10,2021,25.0,0.6,74.0,1007.0,16.0,24.0,265.8,Light rain shower
151888,12:00,89.0,26.0,7,10,2021,27.0,1.3,100.0,1005.0,15.0,28.0,269.5,Light rain shower
151889,15:00,89.0,26.0,7,10,2021,25.0,1.3,69.0,1004.0,10.0,15.0,271.5,Patchy light rain
151890,18:00,100.0,26.0,7,10,2021,25.0,2.3,86.0,1005.0,15.0,29.0,277.9,Light rain shower
151891,21:00,100.0,26.0,7,10,2021,24.0,0.1,61.0,1007.0,9.0,15.0,281.4,Mist
151892,00:00,100.0,26.0,8,10,2021,25.0,0.1,100.0,1005.0,16.0,26.0,240.9,Patchy rain possible
151893,03:00,94.0,25.0,8,10,2021,25.0,0.0,78.0,1004.0,17.0,26.0,242.4,Cloudy
151894,06:00,100.0,25.0,8,10,2021,25.0,0.3,59.0,1005.0,15.0,24.0,239.6,Light rain shower
151895,09:00,89.0,26.0,8,10,2021,28.0,0.0,98.0,1007.0,25.0,31.0,250.0,Overcast
151896,12:00,79.0,25.0,8,10,2021,29.0,0.8,96.0,1005.0,28.0,49.0,249.3,Light rain shower
151897,18:00,89.0,26.0,8,10,2021,26.0,0.7,85.0,1006.0,21.0,34.0,240.5,Light rain shower
151898,21:00,100.0,25.0,8,10,2021,25.0,0.0,81.0,1007.0,19.0,29.0,241.5,Cloudy
151899,00:00,100.0,25.0,9,10,2021,25.0,0.7,92.0,1007.0,14.0,22.0,245.2,Light rain shower
151900,03:00,100.0,25.0,9,10,2021,25.0,0.1,65.0,1006.0,19.0,30.0,233.5,Patchy rain possible
151901,06:00,94.0,24.0,9,10,2021,24.0,1.0,59.0,1007.0,11.0,18.0,243.4,Light rain shower
151902,09:00,79.0,26.0,9,10,2021,27.0,0.2,53.0,1009.0,21.0,28.0,252.5,Light rain shower
151903,12:00,75.0,26.0,9,10,2021,29.0,0.4,75.0,1007.0,27.0,40.0,256.4,Light rain shower
151904,15:00,79.0,26.0,9,10,2021,29.0,0.0,47.0,1005.0,24.0,28.0,259.8,Partly cloudy
151905,18:00,84.0,25.0,9,10,2021,26.0,0.2,74.0,1006.0,18.0,29.0,253.2,Patchy rain possible
151906,21:00,89.0,25.0,9,10,2021,25.0,0.0,34.0,1009.0,15.0,24.0,243.7,Partly cloudy
151907,00:00,89.0,25.0,10,10,2021,25.0,0.1,59.0,1009.0,9.0,17.0,268.9,Patchy rain possible
151908,03:00,94.0,25.0,10,10,2021,24.0,0.0,68.0,1007.0,10.0,19.0,275.2,Cloudy
151909,06:00,100.0,26.0,10,10,2021,24.0,0.0,41.0,1008.0,8.0,14.0,272.2,Partly cloudy
151910,09:00,89.0,27.0,10,10,2021,26.0,0.0,88.0,1009.0,11.0,17.0,268.7,Overcast
151911,12:00,84.0,27.0,10,10,2021,32.0,0.1,58.0,1007.0,23.0,29.0,267.6,Patchy rain possible
151912,15:00,94.0,25.0,10,10,2021,31.0,0.0,43.0,1005.0,21.0,27.0,274.3,Partly cloudy
151913,18:00,94.0,25.0,10,10,2021,27.0,0.0,22.0,1006.0,12.0,22.0,276.0,Partly cloudy
151914,21:00,100.0,26.0,10,10,2021,26.0,0.0,35.0,1009.0,10.0,19.0,247.1,Partly cloudy
151915,00:00,94.0,26.0,11,10,2021,25.0,0.0,37.0,1007.0,8.0,13.0,239.2,Partly cloudy
151916,03:00,94.0,25.0,11,10,2021,25.0,0.3,55.0,1006.0,12.0,24.0,254.1,Light rain shower
151917,06:00,100.0,26.0,11,10,2021,25.0,0.5,55.0,1007.0,11.0,20.0,251.4,Light rain shower
151918,09:00,84.0,26.0,11,10,2021,27.0,0.1,77.0,1008.0,14.0,21.0,258.5,Patchy rain possible
151919,12:00,70.0,25.0,11,10,2021,32.0,0.1,69.0,1006.0,23.0,28.0,267.7,Patchy rain possible
151920,15:00,84.0,26.0,11,10,2021,29.0,0.0,50.0,1004.0,20.0,27.0,277.8,Partly cloudy
151921,18:00,89.0,26.0,11,10,2021,26.0,0.3,59.0,1006.0,10.0,17.0,299.6,Light rain shower
151922,21:00,89.0,26.0,11,10,2021,25.0,0.6,84.0,1008.0,9.0,15.0,240.3,Patchy rain possible
151923,00:00,94.0,26.0,12,10,2021,25.0,0.9,88.0,1007.0,12.0,21.0,279.2,Light rain shower
151924,03:00,94.0,26.0,12,10,2021,25.0,0.9,55.0,1005.0,14.0,23.0,280.2,Light rain shower
151925,06:00,100.0,26.0,12,10,2021,24.0,0.8,80.0,1007.0,17.0,27.0,252.4,Light rain shower
151926,09:00,84.0,26.0,12,10,2021,25.0,0.0,93.0,1009.0,21.0,28.0,248.8,Overcast
151927,12:00,79.0,24.0,12,10,2021,25.0,0.4,100.0,1007.0,15.0,23.0,247.1,Light rain shower
151928,15:00,75.0,25.0,12,10,2021,25.0,0.6,69.0,1005.0,13.0,21.0,269.8,Light rain shower
151929,18:00,89.0,26.0,12,10,2021,25.0,1.2,67.0,1006.0,14.0,22.0,244.9,Light rain shower
151930,21:00,100.0,24.0,12,10,2021,24.0,0.1,61.0,1008.0,16.0,24.0,242.0,Patchy rain possible
151931,00:00,100.0,25.0,13,10,2021,24.0,0.0,32.0,1006.0,16.0,27.0,258.0,Partly cloudy
151932,03:00,100.0,25.0,13,10,2021,24.0,0.0,36.0,1004.0,12.0,21.0,257.5,Partly cloudy
151933,06:00,100.0,25.0,13,10,2021,24.0,0.2,50.0,1005.0,11.0,19.0,259.6,Light rain shower
151934,09:00,89.0,26.0,13,10,2021,27.0,0.0,55.0,1007.0,18.0,24.0,254.7,Partly cloudy
151935,12:00,70.0,25.0,13,10,2021,28.0,0.4,59.0,1005.0,23.0,34.0,264.4,Light rain shower
151936,15:00,75.0,25.0,13,10,2021,28.0,0.0,54.0,1004.0,25.0,31.0,263.6,Partly cloudy
151937,18:00,84.0,25.0,13,10,2021,26.0,0.1,61.0,1005.0,16.0,26.0,262.5,Patchy rain possible
151938,21:00,94.0,25.0,13,10,2021,25.0,0.0,72.0,1007.0,11.0,19.0,255.8,Cloudy
151939,00:00,89.0,25.0,14,10,2021,25.0,0.0,57.0,1006.0,11.0,21.0,239.2,Partly cloudy
151940,03:00,94.0,25.0,14,10,2021,24.0,0.0,51.0,1005.0,10.0,20.0,248.0,Partly cloudy
151941,06:00,94.0,25.0,14,10,2021,24.0,0.0,52.0,1006.0,8.0,15.0,253.9,Partly cloudy
151942,09:00,75.0,25.0,14,10,2021,29.0,0.0,44.0,1008.0,19.0,24.0,237.0,Partly cloudy
151943,12:00,67.0,25.0,14,10,2021,33.0,0.0,41.0,1006.0,24.0,28.0,251.2,Partly cloudy
151944,15:00,63.0,24.0,14,10,2021,34.0,0.0,10.0,1004.0,21.0,24.0,251.5,Clear
151945,18:00,89.0,25.0,14,10,2021,28.0,0.0,10.0,1006.0,10.0,15.0,254.8,Clear
151946,21:00,89.0,25.0,14,10,2021,25.0,0.0,12.0,1008.0,6.0,11.0,250.2,Clear
151947,00:00,94.0,26.0,15,10,2021,25.0,0.0,34.0,1008.0,7.0,13.0,224.0,Partly cloudy
151948,03:00,94.0,26.0,15,10,2021,25.0,0.0,32.0,1006.0,8.0,15.0,251.0,Partly cloudy
151949,06:00,94.0,26.0,15,10,2021,25.0,0.1,71.0,1007.0,5.0,10.0,259.5,Patchy rain possible
151950,09:00,84.0,27.0,15,10,2021,29.0,0.1,89.0,1009.0,6.0,8.0,229.2,Patchy rain possible
151951,12:00,67.0,25.0,15,10,2021,33.0,0.1,62.0,1007.0,8.0,10.0,241.3,Patchy rain possible
151952,15:00,84.0,25.0,15,10,2021,32.0,0.0,30.0,1005.0,10.0,12.0,192.9,Partly cloudy
151953,18:00,84.0,26.0,15,10,2021,27.0,0.5,72.0,1007.0,8.0,15.0,218.9,Patchy rain possible
151954,21:00,89.0,26.0,15,10,2021,26.0,0.0,16.0,1008.0,7.0,13.0,230.2,Clear
151955,00:00,84.0,25.0,16,10,2021,25.0,0.0,16.0,1007.0,7.0,14.0,286.0,Clear
151956,03:00,94.0,26.0,16,10,2021,24.0,0.0,13.0,1006.0,6.0,13.0,295.2,Clear
151957,06:00,94.0,26.0,16,10,2021,25.0,0.0,32.0,1008.0,7.0,12.0,318.0,Partly cloudy
151958,09:00,75.0,26.0,16,10,2021,27.0,0.3,75.0,1010.0,9.0,12.0,356.1,Patchy rain possible
151959,12:00,63.0,25.0,16,10,2021,29.0,0.4,50.0,1008.0,8.0,12.0,15.6,Patchy rain possible
151960,15:00,70.0,24.0,16,10,2021,27.0,0.0,54.0,1007.0,6.0,9.0,31.0,Partly cloudy
151961,18:00,94.0,25.0,16,10,2021,25.0,0.1,62.0,1008.0,9.0,15.0,39.9,Patchy rain possible
151962,21:00,94.0,25.0,16,10,2021,24.0,0.0,44.0,1010.0,12.0,19.0,353.7,Partly cloudy
151963,00:00,94.0,25.0,17,10,2021,25.0,0.0,83.0,1010.0,6.0,10.0,13.0,Cloudy
151964,03:00,100.0,25.0,17,10,2021,24.0,0.0,37.0,1008.0,7.0,11.0,352.9,Partly cloudy
151965,06:00,100.0,25.0,17,10,2021,24.0,0.0,33.0,1009.0,7.0,11.0,14.7,Partly cloudy
151966,09:00,89.0,25.0,17,10,2021,27.0,0.0,33.0,1011.0,9.0,12.0,12.0,Partly cloudy
151967,12:00,84.0,26.0,17,10,2021,31.0,0.0,56.0,1009.0,10.0,11.0,329.2,Partly cloudy
151968,15:00,94.0,26.0,17,10,2021,31.0,0.1,75.0,1007.0,10.0,12.0,278.0,Patchy rain possible
151969,18:00,94.0,25.0,17,10,2021,26.0,0.2,85.0,1008.0,10.0,19.0,267.0,Patchy rain possible
151970,21:00,94.0,24.0,17,10,2021,25.0,0.0,24.0,1011.0,9.0,17.0,269.8,Clear
151971,00:00,94.0,24.0,18,10,2021,24.0,0.0,21.0,1010.0,8.0,14.0,349.2,Clear
151972,03:00,100.0,23.0,18,10,2021,23.0,0.0,35.0,1009.0,8.0,14.0,350.8,Mist
151973,06:00,94.0,22.0,18,10,2021,23.0,0.0,43.0,1010.0,9.0,15.0,1.2,Mist
151974,09:00,83.0,22.0,18,10,2021,27.0,0.0,35.0,1012.0,11.0,13.0,355.8,Partly cloudy
151975,12:00,74.0,24.0,18,10,2021,31.0,0.0,86.0,1011.0,8.0,9.0,10.1,Cloudy
151976,15:00,66.0,23.0,18,10,2021,30.0,0.0,95.0,1009.0,3.0,4.0,76.9,Overcast
151977,18:00,79.0,24.0,18,10,2021,27.0,0.0,58.0,1010.0,9.0,15.0,130.8,Partly cloudy
151978,21:00,94.0,25.0,18,10,2021,26.0,0.1,79.0,1013.0,7.0,12.0,133.8,Patchy rain possible
151979,00:00,89.0,25.0,19,10,2021,25.0,0.0,13.0,1013.0,6.0,10.0,91.6,Clear
151980,03:00,94.0,25.0,19,10,2021,25.0,0.0,23.0,1011.0,5.0,10.0,65.9,Clear
151981,06:00,94.0,25.0,19,10,2021,25.0,0.1,81.0,1013.0,5.0,10.0,64.4,Patchy rain possible
151982,09:00,74.0,24.0,19,10,2021,29.0,0.0,85.0,1014.0,13.0,16.0,87.2,Cloudy
151983,12:00,70.0,25.0,19,10,2021,31.0,0.4,77.0,1012.0,17.0,24.0,94.9,Light rain shower
151984,15:00,59.0,23.0,19,10,2021,31.0,0.0,60.0,1010.0,17.0,20.0,100.9,Partly cloudy
151985,18:00,74.0,24.0,19,10,2021,28.0,0.1,81.0,1011.0,12.0,15.0,101.8,Patchy rain possible
151986,21:00,79.0,24.0,19,10,2021,26.0,0.1,74.0,1013.0,9.0,17.0,70.6,Patchy rain possible
151987,00:00,89.0,25.0,20,10,2021,25.0,0.4,81.0,1013.0,7.0,13.0,89.5,Patchy rain possible
151988,03:00,94.0,25.0,20,10,2021,25.0,0.0,31.0,1011.0,8.0,13.0,93.2,Partly cloudy
151989,06:00,94.0,25.0,20,10,2021,25.0,0.0,56.0,1012.0,6.0,10.0,75.6,Partly cloudy
151990,09:00,75.0,25.0,20,10,2021,30.0,0.0,71.0,1014.0,12.0,14.0,99.0,Thundery outbreaks possible
151991,12:00,59.0,24.0,20,10,2021,31.0,0.1,74.0,1012.0,17.0,21.0,112.7,Patchy rain possible
151992,15:00,66.0,24.0,20,10,2021,31.0,0.0,56.0,1010.0,17.0,19.0,127.1,Partly cloudy
151993,18:00,75.0,25.0,20,10,2021,28.0,0.1,86.0,1011.0,10.0,13.0,131.5,Patchy rain possible
151994,21:00,89.0,25.0,20,10,2021,26.0,0.0,33.0,1013.0,5.0,9.0,123.2,Partly cloudy
151995,00:00,89.0,25.0,21,10,2021,26.0,0.1,72.0,1013.0,3.0,6.0,249.0,Patchy rain possible
151996,03:00,94.0,25.0,21,10,2021,25.0,0.0,54.0,1011.0,4.0,8.0,285.6,Partly cloudy
151997,06:00,94.0,25.0,21,10,2021,25.0,0.0,28.0,1012.0,5.0,9.0,323.2,Partly cloudy
151998,09:00,75.0,26.0,21,10,2021,27.0,0.0,61.0,1013.0,7.0,9.0,352.9,Partly cloudy
151999,12:00,84.0,26.0,21,10,2021,31.0,0.1,100.0,1011.0,7.0,9.0,10.7,Patchy rain possible
152000,15:00,100.0,25.0,21,10,2021,31.0,0.1,66.0,1009.0,3.0,3.0,76.4,Patchy rain possible
152001,18:00,100.0,25.0,21,10,2021,26.0,0.9,85.0,1010.0,9.0,17.0,132.3,Patchy rain possible
152002,21:00,100.0,25.0,21,10,2021,25.0,1.5,73.0,1012.0,8.0,16.0,149.2,Light rain shower
152003,00:00,100.0,25.0,22,10,2021,24.0,0.4,54.0,1012.0,7.0,11.0,256.5,Light rain shower
152004,03:00,100.0,25.0,22,10,2021,24.0,0.0,63.0,1010.0,7.0,11.0,328.6,Mist
152005,06:00,94.0,24.0,22,10,2021,24.0,0.0,59.0,1011.0,5.0,9.0,10.8,Mist
152006,09:00,79.0,24.0,22,10,2021,25.0,0.0,32.0,1013.0,4.0,6.0,4.1,Partly cloudy
152007,12:00,63.0,24.0,22,10,2021,30.0,0.0,39.0,1011.0,8.0,9.0,355.3,Partly cloudy
152008,15:00,67.0,25.0,22,10,2021,31.0,0.0,85.0,1009.0,6.0,7.0,36.8,Cloudy
152009,18:00,79.0,24.0,22,10,2021,26.0,0.4,85.0,1010.0,10.0,18.0,99.4,Patchy rain possible
152010,21:00,89.0,24.0,22,10,2021,25.0,0.2,74.0,1013.0,8.0,15.0,92.8,Patchy rain possible
152011,00:00,94.0,24.0,23,10,2021,25.0,0.1,85.0,1012.0,4.0,8.0,80.8,Patchy rain possible
152012,03:00,94.0,24.0,23,10,2021,25.0,0.4,71.0,1011.0,4.0,8.0,41.5,Light rain shower
152013,06:00,94.0,24.0,23,10,2021,24.0,0.5,64.0,1012.0,6.0,11.0,13.3,Light rain shower
152014,09:00,70.0,25.0,23,10,2021,27.0,0.3,63.0,1014.0,8.0,10.0,64.5,Light rain shower
152015,12:00,67.0,25.0,23,10,2021,31.0,0.4,63.0,1012.0,10.0,14.0,98.0,Light rain shower
152016,15:00,75.0,25.0,23,10,2021,30.0,0.1,57.0,1010.0,16.0,19.0,100.3,Patchy rain possible
152017,18:00,89.0,26.0,23,10,2021,26.0,0.1,79.0,1011.0,9.0,15.0,91.3,Patchy rain possible
152018,21:00,89.0,25.0,23,10,2021,26.0,0.0,41.0,1013.0,7.0,13.0,81.1,Partly cloudy
152019,00:00,100.0,25.0,24,10,2021,24.0,0.8,79.0,1012.0,4.0,8.0,79.2,Light rain shower
152020,03:00,100.0,25.0,24,10,2021,25.0,0.2,74.0,1010.0,3.0,6.0,23.2,Light rain shower
152021,06:00,100.0,24.0,24,10,2021,24.0,0.2,74.0,1011.0,7.0,13.0,4.4,Patchy rain possible
152022,09:00,75.0,25.0,24,10,2021,28.0,0.4,92.0,1012.0,9.0,12.0,347.6,Light rain shower
152023,12:00,56.0,23.0,24,10,2021,29.0,1.1,59.0,1010.0,5.0,10.0,151.5,Light rain shower
152024,15:00,53.0,23.0,24,10,2021,26.0,0.4,86.0,1009.0,12.0,18.0,135.2,Light rain shower
152025,18:00,100.0,24.0,24,10,2021,25.0,0.3,63.0,1010.0,6.0,9.0,132.3,Light rain shower
152026,21:00,94.0,24.0,24,10,2021,25.0,0.0,34.0,1012.0,5.0,9.0,82.2,Partly cloudy
152027,00:00,100.0,25.0,25,10,2021,25.0,0.5,71.0,1011.0,7.0,12.0,7.9,Patchy rain possible
152028,03:00,100.0,25.0,25,10,2021,24.0,0.0,42.0,1009.0,7.0,12.0,7.9,Mist
152029,06:00,100.0,25.0,25,10,2021,24.0,0.0,18.0,1010.0,7.0,12.0,29.2,Clear
152030,09:00,79.0,26.0,25,10,2021,27.0,0.0,48.0,1012.0,6.0,7.0,47.6,Partly cloudy
152031,12:00,59.0,23.0,25,10,2021,30.0,0.2,68.0,1009.0,10.0,13.0,100.8,Light rain shower
152032,15:00,67.0,25.0,25,10,2021,30.0,0.0,28.0,1007.0,11.0,13.0,125.3,Partly cloudy
152033,18:00,100.0,25.0,25,10,2021,28.0,0.0,11.0,1008.0,8.0,11.0,137.9,Clear
152034,21:00,100.0,25.0,25,10,2021,26.0,0.0,16.0,1010.0,4.0,7.0,91.6,Clear
152035,00:00,100.0,25.0,26,10,2021,25.0,0.6,72.0,1009.0,3.0,5.0,293.5,Patchy rain possible
152036,03:00,100.0,25.0,26,10,2021,25.0,0.0,62.0,1008.0,8.0,14.0,276.7,Partly cloudy
